obs,Genotype,elapsed,date,hhmmss,averaging,TIME,E,Emm,A,Ca,Ci,Pci,Pca,gsw,gbw,gtw,gtc,Rabs,TleafEB,TleafCnd,SVPleaf,RHcham,VPcham,SVPcham,VPDleaf,LatHFlux,SenHFlux,NetTherm,EBSum,Leak,LeakPct,CorrFact,CorrFactPct,Fan,DarkAdaptedID,Qmax_d,Fo,Fm,Fv/Fm,A_dark,LightAdaptedID,Qmax,Fs,Fm',PhiPS2,PS2/1,Qabs_fs,A_fs,ETR,PhiCO2,NPQ,alt. Fo',DarkPulseID,Fmin,Fo',Fv'/Fm',qP,qN,qP_Fo,qN_Fo,qL,1-qL,Qin,Qabs,alpha,convert,S,K,Geometry,Custom,TIME,CO2_s,CO2_r,H2O_s,H2O_r,CO2_a,H2O_a,Flow,Pa,?Pcham,Tair,Tleaf,Tleaf2,Offset,Offset2,Fan_speed,Qamb_in,Qamb_out,Q,f_red,f_blue,f_farred,F,Q_modavg,F_dc,Pc,Tled,TDigital,TPreamp,TPwrSpy,TDrive,Q_red,Q_blue,Q_farred,TSPF,state,F_avg,dF/dt,dF_dc/dt,F_dc_avg,period,time,hhmmss,co2_t,h2o_t,count,co2_adj,h2o_adj,co2_match,h2o_match,co2_at,h2o_at,co2_cv,h2o_cv,?CO2:MN,?CO2:SLP,?CO2:SD,?CO2:OK,F:MN,F:SLP,F:SD,F:OK,?H2O:MN,?H2O:SLP,?H2O:SD,?H2O:OK,Stable,Total,State,MatchValveR,MatchValveS,MatchCO2,MatchH2O,cf_co2_a,cf_co2_b,cf_co2_c,cf_co2_d,cf_h2o_a,cf_h2o_b,cf_h2o_c,cf_h2o_d,co2_fit_low,co2_fit_high,h2o_fit_low,h2o_fit_high,co2_elapsed,h2o_elapsed,DIAG,Flow_s,Flow_r,Txchg,Tirga,Tchopper,Ts,Tr,CO2_%,Desiccant_%,Humidifier_%,Txchg_sp,CO2_r_sp,H2O_r_sp,SS_s,SS_r
58,PhyB,3420.5,20210828 10:50:39,0.451840278,15,1630162232,0.000858624,0.858623553,5.974759752,395.822926,270.4816491,26.47006708,38.73630407,0.081498142,1.960484712,0.079661718,0.049950123,63.84290369,22.22559341,21.82344516,2.625069295,60.02243889,1.593000664,2.654008556,1.032068631,-37.8652987,18.98837596,1.98572254,46.9517035,3,1,1,0,25320,-,-,0,0,0,0,-,-,0,0,0,0.5,0,0,0,0,0,0,-,0,0,0,0,0,0,0,0,1,400.0181935,336.0152826,0.84,0.1596,2,0.5,0: Broadleaf,2,1630162232,395.8229355,400.0092581,16.2779129,15.71794839,396.2232581,16.25319355,301.6787419,97.83410645,0.028603168,22.0031,21.82344516,999.9,0,0,4996.209677,0,0.001537879,400.0181935,1,0,0,2.158835484,0,1616.447419,3870.359355,37.562,41.875,39.875,41.054,37.94309677,400.0180645,0,0,1630162345,0,2.159761538,-0.211911106,-9.842051228,1616.354615,15,0,--:--:--,1621517306,1621517296,0,-0.057,-0.009,-0.405,-0.021,395,12,0.16,0.07,-4.196860976,0.051121045,0.177265894,1,2.141788571,0.042023483,0.166853203,1,0.553743415,0.103456474,0.011959512,0,2,3,44230,100,100,-0.401,0.0247,-2.1915,0.00513339,-1.42E-06,-3.10E-10,-0.067187452,-0.001740634,0.000496193,-2.53E-06,3,2065,1,29,144082.2,144082.4,18,281.855,365.934,18.9272,25.025,30.0001,25.0186,24.964,15.6384,24.5479,39.935,18.9245,400,15.7252,100.903,100.881
59,PhyB,3480.5,20210828 10:51:39,0.452534722,15,1630162292,0.000848471,0.848470877,5.920115777,395.8469907,270.2881397,26.45125059,38.7388361,0.080585226,1.959559545,0.078788398,0.04940085,63.84151877,22.22910021,21.81566129,2.623821717,60.01030739,1.592638588,2.653941726,1.031183129,-37.41756569,19.75811207,2.067107582,48.24917274,3,1,1,0,25407,-,-,0,0,0,0,-,-,0,0,0,0.5,0,0,0,0,0,0,-,0,0,0,0,0,0,0,0,1,400.0095161,336.0079935,0.84,0.1596,2,0.5,0: Broadleaf,2,1630162292,395.847,399.9942258,16.27413871,15.72082258,396.2470645,16.24945806,301.6947097,97.83454194,0.028614826,22.0026871,21.81566129,999.9,0,0,4992.33871,0,0.001556374,400.0095161,1,0,0,2.107625806,0,1609.099677,3870.275806,37.56606452,41.937,39.875,41.062,38,400.0103226,0,0,1630162405,0,2.123426923,0.499223928,-8.450256444,1609.045769,15,0,--:--:--,1621517306,1621517296,0,-0.057,-0.009,-0.405,-0.021,395,12,0.16,0.07,-4.154304146,0.185971568,0.061555122,1,2.104462857,0.352745988,0.143775959,1,0.554028927,-0.011943324,0.001392087,1,3,3,44258,100,100,-0.4,0.0247,-2.1915,0.00513339,-1.42E-06,-3.10E-10,-0.067187452,-0.001740634,0.000496193,-2.53E-06,3,2065,1,29,144083.2,144083.4,18,282.29,366.022,18.9182,25.0229,30,25.0166,24.9619,15.6389,24.5479,39.5616,18.9118,400,15.7252,100.902,100.883
60,PhyB,3540.5,20210828 10:52:39,0.453229167,15,1630162352,0.000836253,0.836253156,5.970336721,395.8591519,266.9550956,26.12513443,38.74012419,0.079030818,1.960119902,0.077302321,0.048466101,63.839202,22.22859002,21.83757097,2.627334667,59.98481785,1.591472042,2.653124739,1.035862625,-36.87876419,16.91499602,1.769304557,45.64473839,3,1,1,0,25407,-,-,0,0,0,0,-,-,0,0,0,0.5,0,0,0,0,0,0,-,0,0,0,0,0,0,0,0,1,399.995,335.9958,0.84,0.1596,2,0.5,0: Broadleaf,2,1630162352,395.8591613,400.0367742,16.26217742,15.71678387,396.2591613,16.23764516,301.6734839,97.83518065,0.028223571,21.99763871,21.83757097,999.9,0,0,4994.637097,0,0.001598913,399.995,1,0,0,2.10326129,0,1602.154194,3870.133871,37.62093548,41.937,39.925,41.062,38,399.9954839,0,0,1630162465,0,2.097984615,-0.893285474,-7.550085483,1602.146923,15,0,--:--:--,1621517306,1621517296,0,-0.057,-0.009,-0.405,-0.021,395,12,0.16,0.07,-4.164521707,-0.135403693,0.115812275,1,2.112768571,-0.415625049,0.166941132,1,0.546554049,-0.027697589,0.002780786,1,3,3,44258,100,100,-0.4,0.0245,-2.1915,0.00513339,-1.42E-06,-3.10E-10,-0.067187452,-0.001740634,0.000496193,-2.53E-06,3,2065,1,29,144084.2,144084.4,18,282.008,365.617,18.9276,25.0207,30,25.0144,24.9598,15.6395,24.5479,39.1885,18.9275,400,15.7262,100.901,100.887
61,PhyB,3600.5,20210828 10:53:39,0.453923611,15,1630162412,0.000830001,0.830001268,5.916929856,395.8666359,266.7364813,26.10440114,38.74183767,0.078173945,1.961339761,0.076483322,0.047950927,63.84439157,22.23707639,21.8481871,2.629038315,59.90227197,1.589884298,2.654130212,1.039154017,-36.60305592,16.4599269,1.720780892,45.42204345,3,1,1,0,25452,-,-,0,0,0,0,-,-,0,0,0,0.5,0,0,0,0,0,0,-,0,0,0,0,0,0,0,0,1,400.0275161,336.0231135,0.84,0.1596,2,0.5,0: Broadleaf,2,1630162412,395.8666452,400.0071935,16.24554194,15.70421935,396.2666774,16.2212129,301.675,97.83744839,0.02843411,22.00385161,21.8481871,999.9,0,0,4999.596774,0,0.00152894,400.0275161,1,0,0,2.190074194,0,1595.76871,3870.45,37.625,41.94106452,39.937,41.07825806,38,400.0280645,0,0,1630162525,0,2.184823077,-0.41395555,-6.024957258,1595.639615,15,0,--:--:--,1621517306,1621517296,0,-0.057,-0.009,-0.405,-0.021,395,12,0.16,0.07,-4.128295854,-0.107333937,0.12750883,1,2.195711429,-0.231043444,0.15792325,1,0.540953951,0.03037708,0.005784379,1,3,3,44258,100,100,-0.4,0.0243,-2.1915,0.00513339,-1.42E-06,-3.10E-10,-0.067187452,-0.001740634,0.000496193,-2.53E-06,3,2065,1,29,144085.2,144085.4,18,282.59,365.587,18.9042,25.0166,30.0001,25.0124,24.9556,15.6392,24.5479,38.4417,18.899,400,15.771,100.901,100.889
62,PhyB,3660.5,20210828 10:54:39,0.454618056,15,1630162472,0.000803142,0.803141742,5.857305214,395.902636,264.3190606,25.86827682,38.7460479,0.075812502,1.962079051,0.074221941,0.046528839,63.83975288,22.24529515,21.84599677,2.628686739,60.00808849,1.592517979,2.653838873,1.036168759,-35.41855083,16.50741932,1.725060672,46.65368204,3,1,1,0,25453,-,-,0,0,0,0,-,-,0,0,0,0.5,0,0,0,0,0,0,-,0,0,0,0,0,0,0,0,1,399.9984516,335.9986994,0.84,0.1596,2,0.5,0: Broadleaf,2,1630162472,395.9026452,399.9965806,16.27216452,15.74838065,396.3026129,16.24751613,301.6789677,97.83926452,0.028353371,22.00205161,21.84599677,999.9,0,0,5002.580645,0,0.00152894,399.9984516,1,0,0,2.223983871,0,1589.676774,3870.169355,37.629,41.96748387,39.937,41.12093548,38.042,399.9987097,0,0,1630162585,0,2.216207692,0.50938803,-7.609914492,1589.631923,15,0,--:--:--,1621517306,1621517296,0,-0.057,-0.009,-0.405,-0.021,395,12,0.16,0.07,-4.088356098,-0.136732056,0.077371781,1,2.181362857,0.954284149,0.16447011,1,0.519510878,0.119405707,0.01284004,0,2,3,44230,100,100,-0.4,0.0246,-2.1915,0.00513339,-1.42E-06,-3.10E-10,-0.067187452,-0.001740634,0.000496193,-2.53E-06,3,2065,1,29,144086.2,144086.4,18,282.529,365.509,18.8791,25.0144,30.0002,25.0081,24.9535,15.6465,23.9976,38.0679,18.8861,400,15.7791,100.899,100.89
63,PhyB,3720.5,20210828 10:55:39,0.4553125,15,1630162532,0.000818081,0.818081216,5.825100567,395.9239263,267.1239642,26.14315406,38.74867698,0.077144345,1.962918075,0.07549875,0.047331645,63.83977347,22.23458526,21.84803226,2.62901346,59.98420568,1.591400696,2.653032875,1.037612763,-36.07738163,15.7719975,1.647478323,45.18186766,3,1,1,0,25429,-,-,0,0,0,0,-,-,0,0,0,0.5,0,0,0,0,0,0,-,0,0,0,0,0,0,0,0,1,399.9985806,335.9988077,0.84,0.1596,2,0.5,0: Broadleaf,2,1630162532,395.9239355,400.0003226,16.26051935,15.72700323,396.3238387,16.2360129,301.6886452,97.84054194,0.028453606,21.99707097,21.84803226,999.9,0,0,5006.007742,0,0.00152894,399.9985806,1,0,0,2.120132258,0,1584.289677,3870.169355,37.683,42,39.98780645,41.125,38.062,400,0,0,1630162645,0,2.098088462,-0.544133326,-3.851623896,1584.303846,15,0,--:--:--,1621517306,1621517296,0,-0.057,-0.009,-0.405,-0.021,395,12,0.16,0.07,-4.071907317,-0.068883763,0.127807934,1,2.095968571,-0.100649706,0.164706183,1,0.530237122,0.028070007,0.00735375,1,3,3,44258,100,100,-0.4,0.0245,-2.1915,0.00513339,-1.42E-06,-3.10E-10,-0.067187452,-0.001740634,0.000496193,-2.53E-06,3,2065,1,29,144087.2,144087.4,18,282.442,365.443,18.8862,25.0102,30,25.006,24.9514,15.6391,23.9976,37.6949,18.8901,400,15.7872,100.899,100.892
64,PhyB,3780.5,20210828 10:56:39,0.456006944,15,1630162592,0.000781721,0.781721074,5.846976368,395.9515715,261.0083038,25.54465775,38.75143905,0.073660816,1.963663784,0.072159481,0.045232016,63.83848123,22.25053126,21.85948387,2.630852252,60.05458666,1.593493942,2.653409224,1.03735831,-34.47389937,14.81188536,1.546709753,45.72317697,2,1,1,0,25410,-,-,0,0,0,0,-,-,0,0,0,0.5,0,0,0,0,0,0,-,0,0,0,0,0,0,0,0,1,399.9904839,335.9920065,0.84,0.1596,2,0.5,0: Broadleaf,2,1630162592,395.9515806,400.032871,16.28188387,15.7721,396.3513548,16.25710968,301.6938065,97.84090323,0.028234926,21.99939677,21.85948387,999.9,0,0,5009.093871,0,0.001529865,399.9904839,1,0,0,2.181332258,0,1579.232581,3870.091613,37.687,42,40,41.125,38.062,399.9903226,0,0,1630162705,0,2.178534615,-0.407818803,-5.329914492,1579.249231,15,0,--:--:--,1621517306,1621517296,0,-0.057,-0.009,-0.405,-0.021,395,12,0.16,0.07,-4.110851951,-0.045429617,0.128633156,1,2.167671429,0.07818317,0.132965591,1,0.510973585,-0.032843268,0.003712747,1,3,3,44258,100,100,-0.4,0.0248,-2.1915,0.00513339,-1.42E-06,-3.10E-10,-0.067187452,-0.001740634,0.000496193,-2.53E-06,3,2065,1,29,144088.2,144088.4,18,282.462,365.099,18.8946,25.0081,30.0002,25.0039,24.9493,15.6433,23.7123,37.3224,18.8961,400,15.7906,100.898,100.897
65,PhyB,3840.5,20210828 10:57:39,0.456701389,15,1630162652,0.000789469,0.789468645,5.823259108,395.9265392,262.6496877,25.70519262,38.74882946,0.07434439,1.961552285,0.072813764,0.045643498,63.84158055,22.24251763,21.85819032,2.63064449,60.0335953,1.592416185,2.65254176,1.038228305,-34.81556724,14.36578974,1.50169083,44.89349389,2,1,1,0,25387,-,-,0,0,0,0,-,-,0,0,0,0.5,0,0,0,0,0,0,-,0,0,0,0,0,0,0,0,1,400.0099032,336.0083187,0.84,0.1596,2,0.5,0: Broadleaf,2,1630162652,395.9265484,399.9941613,16.27093871,15.75609355,396.3264194,16.2463,301.6919677,97.84055161,0.028183165,21.99403548,21.85819032,999.9,0,0,5000.322581,0,0.00152894,400.0099032,1,0,0,2.132803226,0,1574.901935,3870.27871,37.50587097,41.56429032,39.772,40.69129032,37.905,400.0096774,0,0,1630162765,0,2.119426923,0.159948711,-5.856068372,1574.891923,15,0,--:--:--,1621517306,1621517296,0,-0.057,-0.009,-0.405,-0.021,395,12,0.16,0.07,-4.059799512,-0.50671108,0.181943184,0,2.140511429,0.0624,0.164406485,1,0.516687,-0.038571512,0.003910834,1,2,3,44230,100,100,-0.399,0.0246,-2.1915,0.00513339,-1.42E-06,-3.10E-10,-0.067187452,-0.001740634,0.000496193,-2.53E-06,3,2065,1,29,144089.2,144089.4,18,282.446,365.174,18.9311,25.006,30,25.0039,24.9473,15.6478,23.7123,36.9496,18.9322,400,15.7906,100.896,100.896
66,PhyB,3900.5,20210828 10:58:39,0.457395833,15,1630162712,0.000761311,0.761310954,5.86945456,395.9293456,256.5831527,25.11133387,38.74889635,0.071462312,1.960904205,0.070046384,0.043903869,63.84187916,22.25091241,21.86150645,2.631177136,59.96686874,1.590421554,2.652167083,1.040755582,-33.57381306,13.76562211,1.439436742,45.47312495,3,1,1,0,25365,-,-,0,0,0,0,-,-,0,0,0,0.5,0,0,0,0,0,0,-,0,0,0,0,0,0,0,0,1,400.0117742,336.0098903,0.84,0.1596,2,0.5,0: Broadleaf,2,1630162712,395.9293548,400.0202903,16.25064516,15.75414194,396.3290645,16.22626452,301.6855161,97.83985806,0.028351965,21.99171935,21.86150645,999.9,0,0,4997.66129,0,0.00152894,400.0117742,1,0,0,2.122116129,0,1570.297419,3870.297742,37.18909677,41.11074194,39.41096774,40.143,37.62293548,400.0116129,0,0,1630162825,0,2.126819231,0.308741872,-4.105982902,1570.307692,15,0,--:--:--,1621517306,1621517296,0,-0.057,-0.009,-0.405,-0.021,395,12,0.16,0.07,-4.08211,-0.604365993,0.109413705,0,2.115688571,0.457885714,0.180562038,1,0.500403878,-0.044108362,0.008613621,1,2,3,44230,100,100,-0.4,0.0245,-2.1915,0.00513339,-1.42E-06,-3.10E-10,-0.067187452,-0.001740634,0.000496193,-2.53E-06,3,2065,1,29,144090.2,144090.4,18,282.042,364.453,18.9949,25.0065,30,25.0039,24.9473,15.6341,23.427,36.5788,18.9996,400,15.8108,100.895,100.897
67,PhyB,3960.5,20210828 10:59:39,0.458090278,15,1630162772,0.000755129,0.755128639,5.801232947,395.9526683,257.396599,25.19088416,38.75108622,0.071041578,1.960447108,0.069641778,0.043649581,63.83873865,22.25343665,21.86262258,2.631356433,60.06624364,1.593072813,2.652193174,1.03828362,-33.30117296,13.66149482,1.428890773,45.62795127,3,1,1,0,25344,-,-,0,0,0,0,-,-,0,0,0,0.5,0,0,0,0,0,0,-,0,0,0,0,0,0,0,0,1,399.9920968,335.9933613,0.84,0.1596,2,0.5,0: Broadleaf,2,1630162772,395.9526774,399.9966452,16.27777419,15.78533226,396.3522581,16.25304839,301.6951935,97.83971613,0.028259829,21.99188065,21.86262258,999.9,0,0,4995.766774,0,0.00152894,399.9920968,1,0,0,2.102909677,0,1566.40871,3870.108065,36.893,40.804,39.08435484,39.776,37.34248387,399.9919355,0,0,1630162885,0,2.112161538,-0.017914545,-4.087521368,1566.432308,15,0,--:--:--,1621517306,1621517296,0,-0.057,-0.009,-0.405,-0.021,395,12,0.16,0.07,-4.045410244,-0.2876423,0.115351903,1,2.138511429,-0.293769863,0.148206244,1,0.49150622,0.021778118,0.002185697,1,3,3,44258,100,100,-0.4,0.0247,-2.1915,0.00513339,-1.42E-06,-3.10E-10,-0.067187452,-0.001740634,0.000496193,-2.53E-06,3,2065,1,29,144091.2,144091.4,18,282.34,364.849,19.0543,25.0081,30,25.0039,24.9493,15.6457,23.153,36.2075,19.0607,400,15.8109,100.895,100.896
1,PhyB,4020.5,20210828 11:00:39,0.458784722,15,1630162832,0.00199308,1.993080278,-172.9138679,514.3993363,1716.667715,167.9849506,50.33667632,0.240344124,1.960790553,0.225094959,0.141973725,0,21.15903697,21.146,2.518414144,63.29446889,1.670510038,2.639267012,0.847904106,-87.89484024,80.95282542,8.431337874,1.48932306,18,6,1,0,25459,-,-,0,0,0,0,-,-,0,0,0,0.5,0,0,0,0,0,0,-,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0.5,0: Broadleaf,2,1630162832,514.3990645,400.010871,17.07123548,15.76752581,514.3689677,17.0365871,300.5356129,97.83928387,0.015967413,21.9118,21.146,999.9,0,0,4997.217742,0,0.0015536,0,0,0,0,2.68516129,0,5.053548387,0.074193548,36.42725806,40.552,38.81212903,39.49796774,37.04006452,0,0,0,1630162945,0,2.762307692,-1.881025686,-51.76068354,4.97,15,0,--:--:--,1621517306,1621517296,0,-0.057,-0.009,-0.405,-0.021,395,12,0.16,0.07,118.3682756,-75.15749268,9.980097138,0,2.701818182,-0.866514212,1.781948975,1,1.294178537,0.327126272,0.047281039,0,1,3,44199,100,100,-0.077,0.0346,-2.1915,0.00513339,-1.42E-06,-3.10E-10,-0.067187452,-0.001740634,0.000496193,-2.53E-06,3,2065,1,29,144092.2,144092.4,18,266.516,366.478,19.4126,25.0081,29.9999,25.006,24.9822,15.6356,22.8747,35.8338,19.4545,400,15.8109,100.891,100.895
2,PhyB,4080.5,20210828 11:01:39,0.459479167,15,1630162892,0.001584762,1.584761632,-49.38920903,432.2472712,888.3535437,86.946852,42.30583621,0.17683573,1.960725384,0.168429119,0.10599019,0,21.3726284,21.17696774,2.523205537,61.22676867,1.621800945,2.64884295,0.901404592,-69.88798797,83.95118011,8.747934961,22.81112709,1,0,1,0,25456,-,-,0,0,0,0,-,-,0,0,0,0.5,0,0,0,0,0,0,-,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0.5,0: Broadleaf,2,1630162892,432.2471935,399.9610323,16.57026774,15.53713226,432.5100968,16.54193226,301.7032581,97.84228065,0.031873865,21.97115806,21.17696774,999.9,0,0,4996.793548,0,0.00152894,0,0,0,0,2.409677419,0,-1.650322581,-0.142258065,35.93119355,40.31606452,38.44332258,39.22764516,36.61477419,0,0,0,1630163005,0,2.349230769,8.056068304,-1.906324801,-1.514615385,15,0,--:--:--,1621517306,1621517296,0,-0.057,-0.009,-0.405,-0.021,395,12,0.16,0.07,45.0099439,-256.6056209,26.61416246,0,2.254545455,4.420704846,1.741036074,0,1.138802976,-2.389239491,0.237385302,0,0,3,0/3,100,100,-0.333,0.0253,-2.1915,0.00513339,-1.42E-06,-3.10E-10,-0.067187452,-0.001740634,0.000496193,-2.53E-06,3,2065,1,29,144093.2,144093.4,18,283.876,362.763,19.8025,25.0045,30.0001,25.006,24.9493,15.6461,24.5587,35.081,19.8179,400,15.5102,100.89,100.897
3,PhyB,4140.5,20210828 11:02:39,0.460173611,15,1630162952,0.000213986,0.213986076,0.279131972,399.7652576,372.1365384,36.42217259,39.12628217,0.021054447,1.960608449,0.020929641,0.013092177,0,21.8945007,21.36344839,2.552227332,59.35620775,1.57265218,2.64951593,0.979575152,-9.436785955,64.67529972,6.74627916,61.98479293,1,0,1,0,25456,-,-,0,0,0,0,-,-,0,0,0,0.5,0,0,0,0,0,0,-,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0.5,0: Broadleaf,2,1630162952,399.7652581,400.007,16.06827097,15.9287,400.1504516,16.04609355,301.707,97.84102903,0.032113826,21.97532258,21.36344839,999.9,0,0,4996.370968,0,0.001578259,0,0,0,0,1.979354839,0,-1.725806452,-0.059032258,35.51390323,40.06606452,38.06219355,38.98577419,36.25183871,0,0,0,1630163065,0,1.97,-1.289572658,5.967863297,-1.610769231,15,0,--:--:--,1621517306,1621517296,0,-0.057,-0.009,-0.405,-0.021,395,12,0.16,0.07,-0.211851507,-0.609884691,0.122102321,0,2.049090909,-2.920031426,1.953930559,0,0.143113146,-0.084360836,0.010775248,1,1,3,44199,100,100,-0.386,0.0227,-2.1915,0.00513339,-1.42E-06,-3.10E-10,-0.067187452,-0.001740634,0.000496193,-2.53E-06,3,2065,1,29,144094.2,144094.4,18,283.784,362.847,19.3761,24.9939,29.9998,25.0039,24.9452,15.6465,21.6215,35.081,19.4004,400,16.0055,100.893,100.902
4,PhyB,4200.5,20210828 11:03:39,0.460868056,15,1630163012,0.000341674,0.341674102,0.405105234,399.6575155,374.1995745,36.62422362,39.11588151,0.034047556,1.963478669,0.033722932,0.021105741,0,21.82471885,21.39002581,2.556387254,59.92938191,1.58573578,2.646007233,0.970651474,-15.0678279,59.6571812,6.213895303,50.8032486,1,0,1,0,25410,-,-,0,0,0,0,-,-,0,0,0,0.5,0,0,0,0,0,0,-,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0.5,0: Broadleaf,2,1630163012,399.6575161,400.0165806,16.20189032,15.97906452,400.0430968,16.17809677,301.7050323,97.84163226,0.031871923,21.9536,21.39002581,999.9,0,0,5008.285806,0,0.00157826,0,0,0,0,2.191935484,0,-2.92516129,-0.16516129,35.13890323,39.80206452,37.70532258,38.72358065,35.911,0,0,0,1630163125,0,2.132307692,-7.76136747,2.048888856,-2.703461538,15,0,--:--:--,1621517306,1621517296,0,-0.057,-0.009,-0.405,-0.021,395,12,0.16,0.07,-0.382428366,0.214024892,0.104981109,1,2.115454545,-1.263116249,1.449716986,0,0.220830488,0.009611791,0.006333822,1,2,3,44230,100,100,-0.385,0.0238,-2.1915,0.00513339,-1.42E-06,-3.10E-10,-0.067187452,-0.001740634,0.000496193,-2.53E-06,3,2065,1,29,144095.2,144095.4,18,284.23,362.788,19.755,24.9808,30.0001,24.9955,24.9379,15.6429,21.0703,34.7091,19.7833,400,16.056,100.891,100.906
5,PhyB,4260.5,20210828 11:04:39,0.4615625,15,1630163072,0.00033047,0.330470082,0.467080525,399.6163218,370.3778087,36.25079213,39.11251666,0.032780344,1.962269739,0.032479136,0.020326291,0,21.87121287,21.43769677,2.563863633,59.90267143,1.589127199,2.652848632,0.974736434,-14.57373061,59.05566828,6.157851659,50.63978933,1,0,1,0,25428,-,-,0,0,0,0,-,-,0,0,0,0.5,0,0,0,0,0,0,-,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0.5,0: Broadleaf,2,1630163072,399.6163226,400.0134839,16.23626452,16.02075806,400.002129,16.21204839,301.7120645,97.84334839,0.031824677,21.99593226,21.43769677,999.9,0,0,5003.165484,0,0.0015536,0,0,0,0,2.225483871,0,-2.891935484,-0.098387097,34.782,39.544,37.36883871,38.48170968,35.61077419,0,0,0,1630163185,0,2.365769231,1.472478681,-4.2447864,-3.179230769,15,0,--:--:--,1621517306,1621517296,0,-0.057,-0.009,-0.405,-0.021,395,12,0.16,0.07,-0.393766732,-0.056258969,0.096891365,1,2.414242424,-1.158508937,1.846792519,0,0.215330439,0.00369324,0.00060901,1,2,3,44230,100,100,-0.386,0.0242,-2.1915,0.00513339,-1.42E-06,-3.10E-10,-0.067187452,-0.001740634,0.000496193,-2.53E-06,3,2065,1,29,144096.2,144096.4,18,284.021,362.529,19.9692,24.964,30,24.985,24.9263,15.6424,21.0703,34.7091,19.9668,400,16.0502,100.893,100.908
6,PhyB,4320.5,20210828 11:05:39,0.462256944,15,1630163132,0.000250487,0.250486937,0.508000202,399.6157411,360.3573684,35.26956706,39.11193557,0.024730209,1.964403879,0.024558543,0.015364413,0,21.88228975,21.44728065,2.565369009,59.94085328,1.588279023,2.649743766,0.977089986,-11.04647393,56.07154231,5.840052682,50.86512106,1,0,1,0,25372,-,-,0,0,0,0,-,-,0,0,0,0.5,0,0,0,0,0,0,-,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0.5,0: Broadleaf,2,1630163132,399.6157419,400.0188387,16.22781613,16.06446774,400.0015161,16.20370323,301.7135161,97.84200968,0.031851506,21.97673226,21.44728065,999.9,0,0,5012.119032,0,0.00154127,0,0,0,0,1.683548387,0,-2.67516129,-0.297419355,34.48577419,39.282,37.04806452,38.24390323,35.33232258,0,0,0,1630163245,0,1.558461538,3.898119744,-8.952478589,-2.549230769,15,0,--:--:--,1621517306,1621517296,0,-0.057,-0.009,-0.405,-0.021,395,12,0.16,0.07,-0.41694978,0.103175645,0.094374883,1,1.819393939,-1.316762535,1.614761338,0,0.157222537,0.177519157,0.018248682,0,1,3,44199,100,100,-0.385,0.0242,-2.1915,0.00513339,-1.42E-06,-3.10E-10,-0.067187452,-0.001740634,0.000496193,-2.53E-06,3,2065,1,29,144097.2,144097.4,18,284.307,362.21,19.7129,24.9478,30.0001,24.9729,24.9158,15.6409,20.7957,34.3383,19.7321,400,16.0798,100.893,100.913
7,PhyB,4380.5,20210828 11:06:39,0.462951389,15,1630163192,0.00029361,0.293609785,0.523083493,399.5841605,364.3131475,35.65622611,39.10828712,0.029018384,1.962744233,0.028782132,0.018009898,0,21.86073592,21.44993226,2.565785645,59.97077799,1.588567047,2.648901849,0.977218598,-12.94819154,55.19232361,5.753264616,47.99739669,1,0,1,0,25342,-,-,0,0,0,0,-,-,0,0,0,0.5,0,0,0,0,0,0,-,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0.5,0: Broadleaf,2,1630163192,399.5841613,400.0086774,16.23099032,16.03951935,399.969871,16.20682903,301.7107097,97.84057097,0.031894939,21.97152258,21.44993226,999.9,0,0,5005.282581,0,0.001556683,0,0,0,0,1.704193548,0,-3.316774194,-0.346774194,34.20325806,39.036,36.778,38.016,35.07419355,0,0,0,1630163305,0,1.843076923,4.892307761,-2.300512785,-3.371153846,15,0,--:--:--,1621517306,1621517296,0,-0.057,-0.009,-0.405,-0.021,395,12,0.16,0.07,-0.434236829,-0.15211154,0.091332311,1,1.847272727,0.66822582,1.71728163,1,0.19157622,0.00275816,0.00076019,1,3,3,44258,100,100,-0.385,0.0241,-2.1915,0.00513339,-1.42E-06,-3.10E-10,-0.067187452,-0.001740634,0.000496193,-2.53E-06,3,2065,1,29,144098.2,144098.4,18,284.085,362.21,19.9611,24.9326,29.9998,24.9619,24.9032,15.6451,20.7957,34.3383,19.9757,400,16.0798,100.893,100.914
